sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
0,307980,39448.0,-256.0,-480.0,-40.0,200.0,-213.0,914.0,-2.1,10.0,5.6,D
1,307995,39455.0,-255.0,-480.0,-39.0,185.0,-210.0,932.0,-0.7,14.2,4.4,D
2,308052,39461.0,-249.0,-478.0,-46.0,169.0,-206.0,958.0,4.5,15.1,6.8,D
3,308113,39467.0,-253.0,-478.0,-58.0,171.0,-206.0,1043.0,6.8,16.1,6.9,D
4,308141,39473.0,-243.0,-480.0,-55.0,150.0,-212.0,1044.0,5.1,11.9,8.3,D
5,308204,39480.0,-255.0,-466.0,-64.0,146.0,-207.0,1054.0,-2.1,13.1,10.1,D
6,308262,39486.0,-237.0,-463.0,-64.0,120.0,-222.0,1013.0,-4.7,8.6,12.8,D
7,308292,39492.0,-232.0,-469.0,-69.0,120.0,-222.0,1013.0,-4.7,8.6,12.8,D
8,308352,39498.0,-229.0,-469.0,-70.0,88.0,-241.0,989.0,-2.3,3.2,9.8,D
9,308413,39505.0,-229.0,-468.0,-76.0,68.0,-255.0,986.0,-2.3,3.2,9.8,D
10,308442,39511.0,-214.0,-472.0,-73.0,58.0,-272.0,894.0,-11.4,11.7,12.2,D
11,308503,39517.0,-210.0,-468.0,-72.0,50.0,-275.0,938.0,1.8,3.2,8.6,D
12,308563,39523.0,-214.0,-462.0,-84.0,62.0,-262.0,950.0,4.2,8.1,5.6,D
13,308592,39530.0,-214.0,-454.0,-76.0,26.0,-260.0,1019.0,6.9,10.0,5.3,D
14,308653,39536.0,-211.0,-456.0,-81.0,68.0,-243.0,1034.0,11.2,9.8,3.5,D
15,308713,39542.0,-217.0,-456.0,-85.0,76.0,-236.0,1089.0,10.7,7.7,-2.8,D
16,308742,39548.0,-228.0,-460.0,-82.0,42.0,-219.0,1077.0,6.7,9.4,-1.7,D
17,308804,39555.0,-226.0,-454.0,-91.0,56.0,-198.0,1069.0,10.5,-4.5,-1.9,D
18,308863,39561.0,-226.0,-447.0,-85.0,72.0,-194.0,1081.0,-0.7,-0.7,1.6,D
19,308893,39567.0,-219.0,-459.0,-85.0,44.0,-209.0,973.0,-6.9,1.4,3.9,D
