sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
0,307980,200.0,-213.0,914.0,-2.1,10.0,5.6,D
1,307995,185.0,-210.0,932.0,-0.7,14.2,4.4,D
2,308052,169.0,-206.0,958.0,4.5,15.1,6.8,D
3,308113,171.0,-206.0,1043.0,6.8,16.1,6.9,D
4,308141,150.0,-212.0,1044.0,5.1,11.9,8.3,D
5,308204,146.0,-207.0,1054.0,-2.1,13.1,10.1,D
6,308262,120.0,-222.0,1013.0,-4.7,8.6,12.8,D
7,308292,120.0,-222.0,1013.0,-4.7,8.6,12.8,D
8,308352,88.0,-241.0,989.0,-2.3,3.2,9.8,D
9,308413,68.0,-255.0,986.0,-2.3,3.2,9.8,D
10,308442,58.0,-272.0,894.0,-11.4,11.7,12.2,D
11,308503,50.0,-275.0,938.0,1.8,3.2,8.6,D
12,308563,62.0,-262.0,950.0,4.2,8.1,5.6,D
13,308592,26.0,-260.0,1019.0,6.9,10.0,5.3,D
14,308653,68.0,-243.0,1034.0,11.2,9.8,3.5,D
15,308713,76.0,-236.0,1089.0,10.7,7.7,-2.8,D
16,308742,42.0,-219.0,1077.0,6.7,9.4,-1.7,D
17,308804,56.0,-198.0,1069.0,10.5,-4.5,-1.9,D
18,308863,72.0,-194.0,1081.0,-0.7,-0.7,1.6,D
19,308893,44.0,-209.0,973.0,-6.9,1.4,3.9,D
20,308953,39.0,-220.0,980.0,-3.4,-0.9,4.4,D
21,309014,20.0,-235.0,947.0,-3.0,2.1,3.3,D
22,309042,12.0,-238.0,1007.0,2.3,-0.2,0.9,D
23,309103,27.0,-228.0,976.0,0.6,1.4,-0.2,D
24,309163,45.0,-223.0,1007.0,1.4,1.2,-0.4,D
25,309192,43.0,-220.0,973.0,0.0,3.2,0.0,D
26,309253,38.0,-218.0,998.0,1.7,3.0,1.1,D
27,309313,33.0,-216.0,982.0,0.7,3.7,0.8,D
28,309342,25.0,-216.0,1009.0,0.6,2.4,1.4,D
29,309403,17.0,-219.0,1008.0,0.0,1.7,1.3,D
30,309464,20.0,-214.0,1022.0,0.0,0.4,1.4,D
31,309513,16.0,-218.0,977.0,-3.6,0.4,2.2,D
32,309553,19.0,-216.0,987.0,-1.1,-1.4,2.3,D
