,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
0,24/07/2020 15:37:55.977,156141,AM1V310 @395930,29916.0,1100B7FF5F03,17.0,-73.0,863.0,,,,,,,,,,,,,D
1,24/07/2020 15:37:56.006,156162,AM1V310 @395930,29922.0,1500B5FF6604,21.0,-75.0,1126.0,24/07/2020 15:37:56.006,29922.0,DFFE53FE97FF,-289.0,-429.0,-105.0,24/07/2020 15:37:56.006,29922.0,600000008D00,9.6,0.0,14.1,D
2,24/07/2020 15:37:56.065,156222,AM1V310 @395930,29928.0,B6FF91FF8A04,-74.0,-111.0,1162.0,24/07/2020 15:37:56.065,29928.0,E6FE52FE9AFF,-282.0,-430.0,-102.0,24/07/2020 15:37:56.065,29928.0,1500C400E700,2.1,19.6,23.1,D
3,24/07/2020 15:37:56.125,156282,AM1V310 @395930,29935.0,9DFF9EFF1005,-99.0,-98.0,1296.0,24/07/2020 15:37:56.125,29935.0,EBFE56FE94FF,-277.0,-426.0,-108.0,24/07/2020 15:37:56.125,29935.0,8AFF4A02BD00,-11.8,58.6,18.9,D
4,24/07/2020 15:37:56.155,156311,AM1V310 @395930,29941.0,6AFF88FF0D04,-150.0,-120.0,1037.0,24/07/2020 15:37:56.155,29941.0,F4FE62FE7CFF,-268.0,-414.0,-132.0,24/07/2020 15:37:56.155,29941.0,54FFF9013801,-17.2,50.5,31.2,D
5,24/07/2020 15:37:56.215,156371,AM1V310 @395930,29947.0,BBFE8CFF2304,-325.0,-116.0,1059.0,24/07/2020 15:37:56.215,29947.0,06FF67FE73FF,-250.0,-409.0,-141.0,24/07/2020 15:37:56.215,29947.0,3CFF66013C01,-19.6,35.8,31.6,D
6,24/07/2020 15:37:56.275,156431,AM1V310 @395930,29953.0,A0FE6EFF7F03,-352.0,-146.0,895.0,24/07/2020 15:37:56.275,29953.0,10FF70FE6DFF,-240.0,-400.0,-147.0,24/07/2020 15:37:56.275,29953.0,1D00A1005D00,2.9,16.1,9.3,D
7,24/07/2020 15:37:56.305,156462,AM1V310 @395930,29960.0,20FFB1FF3904,-224.0,-79.0,1081.0,24/07/2020 15:37:56.305,29960.0,04FF6BFE6DFF,-252.0,-405.0,-147.0,24/07/2020 15:37:56.305,29960.0,62013CFFD7FF,35.4,-19.6,-4.1,D
8,24/07/2020 15:37:56.365,156522,AM1V310 @395930,29966.0,3DFFA7FFA004,-195.0,-89.0,1184.0,24/07/2020 15:37:56.365,29966.0,FBFE6DFE7CFF,-261.0,-403.0,-132.0,24/07/2020 15:37:56.365,29966.0,070020001A00,0.7,3.2,2.6,D
9,24/07/2020 15:37:56.425,156582,AM1V310 @395930,29972.0,4EFFB5FF2704,-178.0,-75.0,1063.0,24/07/2020 15:37:56.425,29972.0,F7FE65FE73FF,-265.0,-411.0,-141.0,24/07/2020 15:37:56.425,29972.0,2A0012002100,4.2,1.8,3.3,D
10,24/07/2020 15:37:56.455,156611,AM1V310 @395930,29978.0,3EFFA9FF1004,-194.0,-87.0,1040.0,24/07/2020 15:37:56.455,29978.0,FEFE6BFE70FF,-258.0,-405.0,-144.0,24/07/2020 15:37:56.455,29978.0,F8FFEFFF3300,-0.8,-1.7,5.1,D
