sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
1,895168,116991.0,104.0,-65.0,1006.0,-313.0,-445.0,-75.0,-7.0,-2.7,9.5,L
8,1779753,234265.0,-82.0,-1015.0,-18.0,261.0,-190.0,-276.0,-25.6,-4.2,4.4,U
14,1100953,149403.0,-222.0,-1030.0,65.0,271.0,-285.0,-348.0,-19.8,-31.0,1.4,L
24,851175,118178.0,-116.0,-1027.0,106.0,276.0,-267.0,-301.0,-7.4,-5.9,2.1,L
18,1445861,192521.0,-77.0,-954.0,3.0,286.0,-198.0,-232.0,-43.2,0.4,7.9,U
48,304220,94592.0,293.0,169.0,1122.0,-351.0,-444.0,-72.0,-12.8,2.5,20.1,R
14,268662,34536.0,91.0,-163.0,1062.0,-234.0,-471.0,-79.0,1.1,1.8,1.6,D
68,1139413,154209.0,-13.0,-1003.0,99.0,268.0,-255.0,-346.0,-2.0,-0.1,2.1,L
63,898260,117378.0,200.0,-107.0,950.0,-148.0,-453.0,-64.0,0.0,-13.2,9.5,L
51,2280270,296834.0,-64.0,-1087.0,-4.0,291.0,-238.0,-300.0,0.0,-0.8,-8.6,D
9,2240610,291878.0,-118.0,-996.0,-115.0,324.0,-190.0,-226.0,18.4,15.8,0.9,D
33,637281,91440.0,-45.0,-985.0,91.0,249.0,-213.0,-286.0,-1.5,-6.3,-0.3,R
63,525906,70827.0,130.0,-55.0,986.0,-123.0,-465.0,-63.0,2.5,-1.2,0.4,L
48,1997107,261434.0,10.0,-1013.0,-29.0,264.0,-232.0,-294.0,15.4,-6.0,-8.0,D
30,1616763,207203.0,290.0,-64.0,961.0,-411.0,-420.0,-46.0,-1.6,-2.1,2.1,L
36,524544,70659.0,166.0,-187.0,958.0,-100.0,-474.0,-42.0,-12.5,27.2,2.7,L
26,2444038,317309.0,46.0,-1006.0,18.0,291.0,-253.0,-304.0,4.4,0.2,-9.1,D
46,1240032,166790.0,-118.0,-1003.0,124.0,253.0,-226.0,-351.0,-4.9,-1.0,0.5,L
34,1934132,253565.0,-136.0,-928.0,-347.0,333.0,-159.0,-99.0,1.8,3.0,-1.0,U
66,592374,79140.0,165.0,-188.0,987.0,-46.0,-472.0,-46.0,2.1,-6.0,-4.2,L
34,769340,107946.0,12.0,-1016.0,18.0,277.0,-220.0,-267.0,1.4,-5.2,-3.3,L
24,1914788,244460.0,222.0,-130.0,965.0,-345.0,-445.0,-51.0,0.4,2.1,-1.6,R
57,1024154,139803.0,4.0,-1019.0,45.0,279.0,-277.0,-315.0,-2.7,-15.3,-2.7,L
27,613732,133286.0,-137.0,-27.0,1005.0,-313.0,-391.0,-150.0,-2.1,4.5,7.8,U
30,1810203,238071.0,-43.0,-824.0,-346.0,349.0,-198.0,-132.0,-5.1,-10.9,-1.8,U
13,349584,55471.0,3.0,-1004.0,122.0,258.0,-201.0,-288.0,0.0,12.1,-5.9,R
44,1048310,187617.0,-72.0,-57.0,942.0,-216.0,-429.0,-115.0,9.3,-16.0,2.7,U
48,270372,34748.0,97.0,-193.0,1026.0,-240.0,-463.0,-79.0,0.4,1.6,1.4,D
51,645722,85805.0,330.0,-139.0,946.0,-3.0,-450.0,18.0,1.1,0.3,-2.8,L
9,1197132,161428.0,-72.0,-1005.0,79.0,262.0,-246.0,-339.0,-5.8,-0.2,0.9,L
7,1779723,234259.0,-46.0,-1023.0,45.0,258.0,-192.0,-280.0,-18.4,-1.4,5.8,U
63,559102,81665.0,-77.0,-1002.0,95.0,256.0,-225.0,-280.0,0.2,-0.2,1.3,R
77,1025143,139928.0,23.0,-1001.0,-24.0,300.0,-279.0,-310.0,-0.4,2.7,2.1,L
19,210612,36728.0,-64.0,-141.0,994.0,-246.0,-427.0,-109.0,2.4,-0.9,1.8,D
52,2142961,279671.0,18.0,-954.0,11.0,294.0,-222.0,-280.0,-5.0,1.7,2.8,D
5,432434,55011.0,-5.0,-134.0,1055.0,-226.0,-451.0,-76.0,13.5,3.9,-2.5,D
6,335450,42880.0,137.0,-239.0,964.0,-193.0,-471.0,-57.0,1.5,7.0,2.8,D
3,1403021,187165.0,8.0,-1056.0,118.0,234.0,-232.0,-318.0,0.8,2.5,-2.0,U
21,1166682,157621.0,-75.0,-1009.0,174.0,244.0,-175.0,-304.0,1.2,-0.2,-12.3,L
0,237096,41409.0,-129.0,-1020.0,121.0,265.0,-225.0,-318.0,-2.7,-17.3,5.7,R
7,2140711,279390.0,-64.0,-956.0,-101.0,337.0,-193.0,-225.0,-1.2,-6.7,0.0,D
16,1863542,244740.0,-72.0,-1011.0,-42.0,277.0,-205.0,-256.0,-21.2,8.6,13.3,U
99,2145331,279965.0,4.0,-1015.0,26.0,265.0,-235.0,-309.0,0.2,1.6,-0.2,D
23,1914728,244453.0,225.0,-102.0,976.0,-343.0,-457.0,-45.0,1.0,0.0,-1.0,R
3,1405593,180803.0,69.0,200.0,1010.0,-597.0,-106.0,-58.0,18.8,-9.8,37.3,L
23,330139,97830.0,104.0,-55.0,1003.0,-358.0,-448.0,-78.0,0.7,-1.4,0.2,R
18,22436,3755.0,-1.0,-129.0,1010.0,-241.0,-439.0,-108.0,2.9,4.4,3.0,D
101,2145421,279978.0,-1.0,-1016.0,28.0,265.0,-226.0,-315.0,-1.6,1.1,1.4,D
13,151547,75505.0,126.0,-81.0,1003.0,-381.0,-411.0,-73.0,0.2,1.2,-0.6,R
42,547492,125005.0,47.0,-35.0,914.0,-234.0,-451.0,-84.0,-19.7,-31.2,15.0,U
16,402803,62128.0,-46.0,-925.0,263.0,258.0,-247.0,-309.0,-17.2,-13.6,-73.8,R
23,1839693,241759.0,-155.0,-903.0,-421.0,340.0,-178.0,-45.0,3.5,-3.9,3.0,U
31,303379,94486.0,126.0,-42.0,1010.0,-366.0,-430.0,-75.0,-0.8,-2.9,2.0,R
49,1617724,207322.0,285.0,-50.0,958.0,-418.0,-420.0,-48.0,2.9,1.4,0.4,L
18,151786,75536.0,53.0,-74.0,1006.0,-388.0,-414.0,-67.0,0.5,-1.5,3.9,R
12,178376,34071.0,-21.0,-993.0,94.0,258.0,-228.0,-309.0,-10.2,-1.4,-2.5,R
20,1507690,200253.0,-4.0,-1001.0,10.0,297.0,-232.0,-273.0,-16.1,-1.6,-0.1,U
7,985520,179767.0,-27.0,-89.0,971.0,-280.0,-411.0,-132.0,0.6,-7.7,8.8,U
54,180475,34334.0,-4.0,-1003.0,167.0,258.0,-228.0,-286.0,0.0,3.9,-9.6,R
24,395805,50430.0,96.0,-219.0,1038.0,-229.0,-457.0,-69.0,6.4,0.0,5.7,D
46,466042,63346.0,137.0,-1.0,1009.0,-88.0,-463.0,-73.0,3.0,-1.8,1.5,L
26,22825,3805.0,-38.0,-123.0,1027.0,-231.0,-442.0,-105.0,0.2,0.4,0.9,D
30,546923,124930.0,-59.0,-140.0,1019.0,-237.0,-420.0,-127.0,-0.2,1.8,4.2,U
7,1445291,192453.0,-14.0,-988.0,164.0,214.0,-243.0,-333.0,-17.6,9.8,3.7,U
51,1324351,170647.0,93.0,71.0,1008.0,-580.0,-189.0,-130.0,1.1,-1.8,1.4,L
32,1407031,180985.0,231.0,144.0,973.0,-582.0,-214.0,-40.0,0.4,0.0,1.6,L
