sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
1,156162,29922.0,21.0,-75.0,1126.0,-289.0,-429.0,-105.0,9.6,0.0,14.1,D
2,156222,29928.0,-74.0,-111.0,1162.0,-282.0,-430.0,-102.0,2.1,19.6,23.1,D
3,156282,29935.0,-99.0,-98.0,1296.0,-277.0,-426.0,-108.0,-11.8,58.6,18.9,D
4,156311,29941.0,-150.0,-120.0,1037.0,-268.0,-414.0,-132.0,-17.2,50.5,31.2,D
5,156371,29947.0,-325.0,-116.0,1059.0,-250.0,-409.0,-141.0,-19.6,35.8,31.6,D
6,156431,29953.0,-352.0,-146.0,895.0,-240.0,-400.0,-147.0,2.9,16.1,9.3,D
7,156462,29960.0,-224.0,-79.0,1081.0,-252.0,-405.0,-147.0,35.4,-19.6,-4.1,D
8,156522,29966.0,-195.0,-89.0,1184.0,-261.0,-403.0,-132.0,0.7,3.2,2.6,D
9,156582,29972.0,-178.0,-75.0,1063.0,-265.0,-411.0,-141.0,4.2,1.8,3.3,D
10,156611,29978.0,-194.0,-87.0,1040.0,-258.0,-405.0,-144.0,-0.8,-1.7,5.1,D
11,156671,29985.0,-229.0,-94.0,989.0,-258.0,-409.0,-142.0,-0.9,-5.2,3.2,D
12,156732,29991.0,-182.0,-86.0,951.0,-258.0,-409.0,-142.0,-0.9,-5.2,3.2,D
13,156761,29997.0,-203.0,-87.0,960.0,-253.0,-409.0,-133.0,-1.5,0.1,1.2,D
14,156822,30003.0,-176.0,-76.0,1003.0,-247.0,-406.0,-130.0,5.7,-5.6,-0.5,D
15,156881,30010.0,-162.0,-80.0,1015.0,-253.0,-417.0,-126.0,4.2,-5.6,0.2,D
16,156911,30016.0,-148.0,-63.0,1019.0,-256.0,-414.0,-130.0,-3.2,-2.6,1.4,D
17,156972,30022.0,-173.0,-73.0,939.0,-259.0,-411.0,-129.0,-1.5,1.8,4.2,D
18,157032,30028.0,-187.0,-83.0,990.0,-255.0,-417.0,-129.0,0.1,-0.7,1.8,D
19,157061,30035.0,-179.0,-83.0,959.0,-253.0,-409.0,-127.0,3.0,0.7,1.6,D
20,157121,30041.0,-196.0,-77.0,1046.0,-253.0,-408.0,-126.0,7.3,-2.4,0.0,D
